id,program_week,session_in_week,session_global,date,total_duration_min,max_continuous_run_min,distance_km
1550,1,1,1,2026-02-25,15.1,2.87,1.73
1550,1,2,2,2026-03-01,13.05,3.25,1.49
1550,1,3,3,2026-03-03,25.08,2.88,3.01
1550,2,1,4,2026-03-04,18.22,5.55,2.58
1550,2,2,5,2026-03-07,4.55,3.03,0.45
1550,2,3,6,2026-03-08,15.23,15.23,2.18
1550,3,1,7,2026-03-11,19.07,9.18,2.78
1550,3,2,8,2026-03-14,20.2,13.57,3.08
1550,4,1,9,2026-03-18,27.15,6.8,3.82
1550,4,2,10,2026-03-19,17.1,8.58,2.42
1550,4,3,11,2026-03-22,29.73,22.97,3.57
1550,4,4,12,2026-03-24,28.98,6.98,4.16
1550,5,1,13,2026-03-25,30.92,15.48,4.41
1550,5,2,14,2026-03-27,25.22,25.03,3.57
1550,5,3,15,2026-03-31,36.97,19.38,3.42
1550,6,1,16,2026-04-02,25.05,24.9,3.52
1550,6,2,17,2026-04-05,31.28,27.73,4.63
1550,6,3,18,2026-04-07,29.93,17.68,4.53
1550,7,1,19,2026-04-12,41.42,18.5,5.01
1550,7,2,20,2026-04-14,41.4,41.4,5.66
1550,8,1,21,2026-04-16,44.92,12.27,5.83
1550,8,2,22,2026-04-21,39.55,18.07,5.36
2334,1,1,1,2026-03-02,18.95,5.87,1.72
2334,1,2,2,2026-03-08,24.68,14.52,2.53
2334,2,1,3,2026-03-12,15.02,11.18,1.29
2334,3,1,4,2026-03-16,63.55,9.7,3.57
2334,4,1,5,2026-03-25,61.65,10.53,1.98
2334,4,2,6,2026-03-29,29.72,11.98,3.12
2334,5,1,7,2026-03-30,54.08,8.68,3.1
2334,6,1,8,2026-04-12,36.08,21.65,3.74
2334,7,1,9,2026-04-19,63.73,19.65,5.19
2500,1,1,1,2026-02-26,65.85,12.82,2.77
2500,1,2,2,2026-02-27,21.17,20.95,2.39
2500,1,3,3,2026-02-28,13.88,8.53,1.62
2500,1,4,4,2026-03-03,20.8,20.8,2.34
2500,1,5,5,2026-03-04,19.53,13.8,2.33
2500,2,1,6,2026-03-10,24.55,24.55,2.85
2500,3,1,7,2026-03-12,29.87,28.17,3.78
2500,3,2,8,2026-03-14,9.8,9.8,1.15
2500,6,1,9,2026-04-08,20.97,9.38,2.52
2729,1,1,1,2026-02-26,70.28,3.65,4.82
2729,2,1,2,2026-03-05,20.17,9.87,2.2
2729,2,2,3,2026-03-07,14.07,6.85,1.58
2729,3,1,4,2026-03-13,20.7,20.7,2.38
2729,3,2,5,2026-03-16,51.03,6.8,3.61
2729,6,1,6,2026-04-05,28.2,7.3,3.09
2729,7,1,7,2026-04-13,27.32,25.12,3.26
3476,1,1,1,2026-03-18,35.2,0.0,1.0
3476,1,2,2,2026-03-18,10.02,1.27,0.9
3476,1,3,3,2026-03-19,12.0,1.58,1.33
3476,1,4,4,2026-03-21,9.02,0.27,1.19
3476,1,5,5,2026-03-24,12.07,1.07,1.36
3476,2,1,6,2026-03-27,16.02,0.27,2.08
3476,2,2,7,2026-03-28,12.38,1.37,1.61
3476,2,3,8,2026-03-29,111.03,2.83,4.87
3476,2,4,9,2026-03-30,50.07,3.45,4.58
3476,3,1,10,2026-04-01,12.0,2.1,1.45
